,7603
L,8262.16640568625
b1,10716.069194547117
t_p,337.2524742999382
t_w,1119.7018773980758
h_w,2722.075945385659
d1_plate,26.49853351803914
d4_plate,10.770454709584357
d2_plate,15.541446187350505
s_plate,405.80760609864694
d1_walls,11.961999690198992
d4_walls,18.902195812556585
s_walls,150.5684830664275
fcc,27.192770669007924
fsy,431.9029415289484
s,0.4673799505793591
beta,-2.697950033069752
ecu,-0.002
fsu,466.4551768512643
b2,10716.069194547117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
