,486
L,16000.461701292783
b1,6083.787707625692
t_p,883.0109052711188
t_w,253.9095949927746
h_w,3275.8842844049286
d1_plate,28.2762540976855
d4_plate,19.851857612621252
d2_plate,12.095642195533154
s_plate,92.10331118944718
d1_walls,17.395465488713022
d4_walls,20.037294730631906
s_walls,227.7412743073989
fcc,36.49110116662177
s,0.8301200673675962
beta,39.69982530748161
h_G,732.918032754977
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6083.787707625692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
