,462
L,7087.560430292833
b1,8021.1545847334855
t_p,244.44838550249563
t_w,468.1625478434144
h_w,4255.145836409994
d1_plate,14.692099269368626
d4_plate,19.98686282427448
s_plate,135.2506508920107
d1_walls,22.155313806826012
d4_walls,24.746786769144407
s_walls,213.0845620574467
fcc,78.29501955790153
fsy,623.7016268643499
fsu_fac,1.3202891035767226
s,0.6398223720420444
beta,-42.35625671484051
ecu,-0.002499833344293559
fsu,823.4664618320761
b2,8021.1545847334855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,14.692099269368626
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.98686282427448
s1_plate_s1,135.2506508920107
s2_plate_s1,135.2506508920107
s3_plate_s1,135.2506508920107
s4_plate_s1,135.2506508920107
d1_walls_s1,22.155313806826012
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,24.746786769144407
s1_walls_s1,213.0845620574467
s2_walls_s1,213.0845620574467
s3_walls_s1,213.0845620574467
s4_walls_s1,213.0845620574467
d1_plate_s2,14.692099269368626
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.98686282427448
s1_plate_s2,135.2506508920107
s2_plate_s2,135.2506508920107
s3_plate_s2,135.2506508920107
s4_plate_s2,135.2506508920107
d1_walls_s2,22.155313806826012
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,24.746786769144407
s1_walls_s2,213.0845620574467
s2_walls_s2,213.0845620574467
s3_walls_s2,213.0845620574467
s4_walls_s2,213.0845620574467
d1_plate_s3,14.692099269368626
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.98686282427448
s1_plate_s3,135.2506508920107
s2_plate_s3,135.2506508920107
s3_plate_s3,135.2506508920107
s4_plate_s3,135.2506508920107
d1_walls_s3,22.155313806826012
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,24.746786769144407
s1_walls_s3,213.0845620574467
s2_walls_s3,213.0845620574467
s3_walls_s3,213.0845620574467
s4_walls_s3,213.0845620574467
d1_plate_s4,14.692099269368626
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.98686282427448
s1_plate_s4,135.2506508920107
s2_plate_s4,135.2506508920107
s3_plate_s4,135.2506508920107
s4_plate_s4,135.2506508920107
d1_walls_s4,22.155313806826012
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,24.746786769144407
s1_walls_s4,213.0845620574467
s2_walls_s4,213.0845620574467
s3_walls_s4,213.0845620574467
s4_walls_s4,213.0845620574467
d1_plate_s5,14.692099269368626
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.98686282427448
s1_plate_s5,135.2506508920107
s2_plate_s5,135.2506508920107
s3_plate_s5,135.2506508920107
s4_plate_s5,135.2506508920107
d1_walls_s5,22.155313806826012
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,24.746786769144407
s1_walls_s5,213.0845620574467
s2_walls_s5,213.0845620574467
s3_walls_s5,213.0845620574467
s4_walls_s5,213.0845620574467
d1_plate_s6,14.692099269368626
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.98686282427448
s1_plate_s6,135.2506508920107
s2_plate_s6,135.2506508920107
s3_plate_s6,135.2506508920107
s4_plate_s6,135.2506508920107
d1_walls_s6,22.155313806826012
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,24.746786769144407
s1_walls_s6,213.0845620574467
s2_walls_s6,213.0845620574467
s3_walls_s6,213.0845620574467
s4_walls_s6,213.0845620574467
d1_plate_s7,14.692099269368626
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.98686282427448
s1_plate_s7,135.2506508920107
s2_plate_s7,135.2506508920107
s3_plate_s7,135.2506508920107
s4_plate_s7,135.2506508920107
d1_walls_s7,22.155313806826012
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,24.746786769144407
s1_walls_s7,213.0845620574467
s2_walls_s7,213.0845620574467
s3_walls_s7,213.0845620574467
s4_walls_s7,213.0845620574467
d1_plate_s8,14.692099269368626
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.98686282427448
s1_plate_s8,135.2506508920107
s2_plate_s8,135.2506508920107
s3_plate_s8,135.2506508920107
s4_plate_s8,135.2506508920107
d1_walls_s8,22.155313806826012
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,24.746786769144407
s1_walls_s8,213.0845620574467
s2_walls_s8,213.0845620574467
s3_walls_s8,213.0845620574467
s4_walls_s8,213.0845620574467
d1_plate_s9,14.692099269368626
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.98686282427448
s1_plate_s9,135.2506508920107
s2_plate_s9,135.2506508920107
s3_plate_s9,135.2506508920107
s4_plate_s9,135.2506508920107
d1_walls_s9,22.155313806826012
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,24.746786769144407
s1_walls_s9,213.0845620574467
s2_walls_s9,213.0845620574467
s3_walls_s9,213.0845620574467
s4_walls_s9,213.0845620574467
