,3845
L,17317.68792926567
b1,10045.444624151214
t_p,810.3534375179984
t_w,1100.6780902031276
h_w,2447.36096027401
d1_plate,22.60707241917666
d4_plate,27.78789202390258
d2_plate,10.777327768722298
s_plate,107.32002161738356
d1_walls,22.146601711026094
d4_walls,22.40476295301625
s_walls,411.1120398571741
fcc,40.73715658555976
s,0.7392964444644163
beta,25.01780154604137
h_G,1150.6823235241377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10045.444624151214
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
