,3080
L,6527.693238834557
b1,16717.72622503159
t_p,1165.1088665533289
t_w,835.121501029193
h_w,3349.472876352252
d1_plate,24.801947711401557
d4_plate,27.11750839986899
d2_plate,15.627627067699947
s_plate,169.40418730846005
d1_walls,27.35291980094263
d4_walls,24.94630345033368
s_walls,340.100896162421
fcc,38.01539488158512
s,0.4909722510218387
beta,-34.12269501455723
h_G,597.1554372429058
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16717.72622503159
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
