,237
L,11292.086260739326
b1,18202.5677407848
t_p,530.0679779354213
t_w,269.54925426736713
h_w,4139.254347477524
d1_plate,29.0214284294706
d4_plate,10.470854425327564
d2_plate,13.294019916710003
s_plate,148.52253989780112
d1_walls,29.985321739860094
d4_walls,20.706432730950986
s_walls,174.9002222166849
fcc,33.07760805695363
fsy,398.4039176808835
s,0.4714842699731298
beta,23.614654953959974
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18202.5677407848
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,430.2762310953542
