,389
L,15711.299289550021
b1,14588.359519360814
t_p,280.92247433657735
t_w,621.224003949899
h_w,3727.9613402969217
d1_plate,26.74729748544167
d4_plate,13.552237205521017
d2_plate,22.24952179238953
s_plate,424.86208123906255
d1_walls,22.78539332089075
d4_walls,20.513235449469427
s_walls,149.39118320337593
fcc,27.892112289784038
fsy,373.17384351733284
s,0.37125928727874535
beta,17.54627067759074
ecu,-0.002
fsu,403.0277509987195
b2,14588.359519360814
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
