,8186
L,9819.414322266139
b1,5586.510651177505
t_p,932.1338758108253
t_w,359.51922084979094
h_w,2066.8668155637274
d1_plate,12.819554522811957
d4_plate,27.532541195701057
d2_plate,25.045681383103798
s_plate,339.9947012384154
d1_walls,10.615772508824879
d4_walls,22.112131492692757
s_walls,472.8995083294113
fcc,43.10269045358562
fsy,336.2448849044926
s,0.7775419731543146
beta,20.041430554657012
ecu,-0.002
fsu,363.14447569685206
b2,5586.510651177505
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
