,397
L,12816.561193720403
b1,15588.44471228162
t_p,679.9225682089145
t_w,210.2607390681663
h_w,2059.027680328499
d1_plate,27.505157141822608
d4_plate,14.981528769165761
d2_plate,26.739886106268656
s_plate,106.81641945515943
d1_walls,23.634113813651425
d4_walls,27.850826506332904
s_walls,356.23233413721584
fcc,48.39684289783977
fsy,309.28948823503515
s,0.42385251100230725
beta,39.04355093379755
ecu,-0.002
fsu,334.032647293838
b2,15588.44471228162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
