,2833
L,16342.944473219457
b1,15693.133527523432
t_p,1041.9294104914343
t_w,851.4844462830781
h_w,2882.0237334353433
d1_plate,22.16448334865131
d4_plate,11.778833756876717
d2_plate,20.671217869325147
s_plate,489.7099852164433
d1_walls,13.853772252866342
d4_walls,20.94770736013908
s_walls,152.2832720550576
fcc,32.32124423279064
fsy,311.6258501818401
s,0.5643264053062985
beta,-39.58156681229451
ecu,-0.002
fsu,336.5559181963874
b2,15693.133527523432
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
