,8007
L,13187.037523322553
b1,9009.815585395945
t_p,413.25110633429983
t_w,796.3983817022337
h_w,3062.9525359262275
d1_plate,27.625244740933635
d4_plate,24.61662075655035
d2_plate,14.199735832078602
s_plate,401.2577902977456
d1_walls,20.521445449494358
d4_walls,25.61919031379818
s_walls,203.3318962120946
fcc,30.486161061079894
fsy,431.3784746233654
s,0.3758779719236397
beta,4.348954755002879
ecu,-0.002
fsu,465.88875259323464
b2,9009.815585395945
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
