,2559
L,9513.533117514093
b1,5029.552188407526
t_p,968.1469967978812
t_w,626.5640508934171
h_w,4766.051713780699
d1_plate,15.117941820600615
d4_plate,15.86901321332269
d2_plate,27.780292038779194
s_plate,287.3453664295514
d1_walls,21.325444946232036
d4_walls,17.395706930511526
s_walls,225.50024156423515
fcc,25.55451491108161
fsy,403.98580204102865
s,0.784622617537647
beta,15.472338424239226
ecu,-0.002
fsu,436.304666204311
b2,5029.552188407526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
