,6849
L,4552.364109659748
b1,16670.28521787392
t_p,714.0718424451833
t_w,1182.8961183244214
h_w,4395.507866305982
d1_plate,14.65386716723174
d4_plate,15.361620567224293
d2_plate,16.518101009707195
s_plate,182.5353139407443
d1_walls,18.797507716628772
d4_walls,24.59835482684462
s_walls,197.24909671053967
fcc,38.062023536365
s,0.6084451991891282
beta,-35.12416551738928
h_G,350.36420506647465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16670.28521787392
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
