,207
L,6208.9428473908965
b1,7616.939533091932
t_p,633.9936099221815
t_w,1034.8216132825169
h_w,2874.5750482553003
d1_plate,17.799761270688233
d4_plate,19.84574787820656
d2_plate,26.58483719870102
s_plate,418.0068685002853
d1_walls,13.984215334179318
d4_walls,10.51885522791279
s_walls,256.5622936465974
fcc,23.80352494408925
s,0.6820512809380964
beta,-21.145315263873794
h_G,551.3255403312874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7616.939533091932
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
