,553
L,7226.622957087211
b1,8453.38546237055
t_p,624.7824084994218
t_w,314.2226614030218
h_w,2449.706797204654
d1_plate,28.71511428414767
d4_plate,22.889020263279466
s_plate,201.77165376678283
d1_walls,15.65525525589404
d4_walls,28.4957691769865
s_walls,93.0128951901278
fcc,62.23564150202164
fsy,582.5422041831913
fsu_fac,1.1937433196233183
s,0.07261833565363054
beta,-82.7184265468835
ecu,-0.002320524403018155
fsu,695.4058646423276
b2,8453.38546237055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.71511428414767
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.889020263279466
s1_plate_s1,201.77165376678283
s2_plate_s1,201.77165376678283
s3_plate_s1,201.77165376678283
s4_plate_s1,201.77165376678283
d1_walls_s1,15.65525525589404
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.4957691769865
s1_walls_s1,93.0128951901278
s2_walls_s1,93.0128951901278
s3_walls_s1,93.0128951901278
s4_walls_s1,93.0128951901278
d1_plate_s2,28.71511428414767
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.889020263279466
s1_plate_s2,201.77165376678283
s2_plate_s2,201.77165376678283
s3_plate_s2,201.77165376678283
s4_plate_s2,201.77165376678283
d1_walls_s2,15.65525525589404
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.4957691769865
s1_walls_s2,93.0128951901278
s2_walls_s2,93.0128951901278
s3_walls_s2,93.0128951901278
s4_walls_s2,93.0128951901278
d1_plate_s3,28.71511428414767
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.889020263279466
s1_plate_s3,201.77165376678283
s2_plate_s3,201.77165376678283
s3_plate_s3,201.77165376678283
s4_plate_s3,201.77165376678283
d1_walls_s3,15.65525525589404
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.4957691769865
s1_walls_s3,93.0128951901278
s2_walls_s3,93.0128951901278
s3_walls_s3,93.0128951901278
s4_walls_s3,93.0128951901278
d1_plate_s4,28.71511428414767
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.889020263279466
s1_plate_s4,201.77165376678283
s2_plate_s4,201.77165376678283
s3_plate_s4,201.77165376678283
s4_plate_s4,201.77165376678283
d1_walls_s4,15.65525525589404
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.4957691769865
s1_walls_s4,93.0128951901278
s2_walls_s4,93.0128951901278
s3_walls_s4,93.0128951901278
s4_walls_s4,93.0128951901278
d1_plate_s5,28.71511428414767
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.889020263279466
s1_plate_s5,201.77165376678283
s2_plate_s5,201.77165376678283
s3_plate_s5,201.77165376678283
s4_plate_s5,201.77165376678283
d1_walls_s5,15.65525525589404
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.4957691769865
s1_walls_s5,93.0128951901278
s2_walls_s5,93.0128951901278
s3_walls_s5,93.0128951901278
s4_walls_s5,93.0128951901278
d1_plate_s6,28.71511428414767
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.889020263279466
s1_plate_s6,201.77165376678283
s2_plate_s6,201.77165376678283
s3_plate_s6,201.77165376678283
s4_plate_s6,201.77165376678283
d1_walls_s6,15.65525525589404
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.4957691769865
s1_walls_s6,93.0128951901278
s2_walls_s6,93.0128951901278
s3_walls_s6,93.0128951901278
s4_walls_s6,93.0128951901278
d1_plate_s7,28.71511428414767
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.889020263279466
s1_plate_s7,201.77165376678283
s2_plate_s7,201.77165376678283
s3_plate_s7,201.77165376678283
s4_plate_s7,201.77165376678283
d1_walls_s7,15.65525525589404
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.4957691769865
s1_walls_s7,93.0128951901278
s2_walls_s7,93.0128951901278
s3_walls_s7,93.0128951901278
s4_walls_s7,93.0128951901278
d1_plate_s8,28.71511428414767
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.889020263279466
s1_plate_s8,201.77165376678283
s2_plate_s8,201.77165376678283
s3_plate_s8,201.77165376678283
s4_plate_s8,201.77165376678283
d1_walls_s8,15.65525525589404
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.4957691769865
s1_walls_s8,93.0128951901278
s2_walls_s8,93.0128951901278
s3_walls_s8,93.0128951901278
s4_walls_s8,93.0128951901278
d1_plate_s9,28.71511428414767
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.889020263279466
s1_plate_s9,201.77165376678283
s2_plate_s9,201.77165376678283
s3_plate_s9,201.77165376678283
s4_plate_s9,201.77165376678283
d1_walls_s9,15.65525525589404
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.4957691769865
s1_walls_s9,93.0128951901278
s2_walls_s9,93.0128951901278
s3_walls_s9,93.0128951901278
s4_walls_s9,93.0128951901278
