,448
L,3498.153160363572
b1,8024.966114696953
t_p,251.93712271886977
t_w,1081.1647190734993
h_w,2199.457676868205
d1_plate,22.731161910990636
d4_plate,22.893552109362506
d2_plate,9.845361956509176
s_plate,302.30308624239547
d1_walls,14.667337050356922
d4_walls,12.757612313479571
s_walls,150.99695323724703
fcc,49.10416357010973
s,0.5270955940763592
beta,19.516011070020213
h_G,1384.6576881780495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8024.966114696953
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
