,947
L,14067.996739600334
b1,10046.773734764181
t_p,1005.1144457561577
t_w,1017.8527472043814
h_w,3428.574403322748
d1_plate,20.079643315616018
d4_plate,13.183519980856058
d2_plate,13.583527025364686
s_plate,411.3416246817989
d1_walls,29.308617829806572
d4_walls,25.655744319405873
s_walls,328.33869449835043
fcc,43.676733852134596
fsy,391.9990159600234
s,0.2768116530254592
beta,50.19930701778743
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10046.773734764181
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,423.35893723682534
