,2344
L,17973.121456059387
b1,10593.525464548393
t_p,703.5822414231516
t_w,236.4847182131519
h_w,4237.793574641826
d1_plate,26.101238769346345
d4_plate,28.53679069590041
d2_plate,27.0393191711696
s_plate,239.33785669913527
d1_walls,28.04540963305844
d4_walls,20.720048920652303
s_walls,203.04894480001627
fcc,40.35500868691389
s,0.3526917461817414
beta,25.03221568902552
h_G,1053.161105306396
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10593.525464548393
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
