,5573
L,15213.863878697004
b1,10092.511987092692
t_p,315.0342673762
t_w,1185.7795460186549
h_w,3538.221380953193
d1_plate,26.199312734002067
d4_plate,27.795969818727016
d2_plate,27.093440201488708
s_plate,341.7386672056511
d1_walls,28.662253165926714
d4_walls,13.171858208135605
s_walls,355.01320782609764
fcc,33.22882028550973
fsy,325.20162685546745
s,0.7133964837513473
beta,8.839720147990228
ecu,-0.002
fsu,351.21775700390486
b2,10092.511987092692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
