,8331
L,7353.292397448839
b1,14282.142296126622
t_p,948.9053262914152
t_w,1000.0019123931565
h_w,3037.00717639675
d1_plate,10.876818479958915
d4_plate,15.338812318679244
d2_plate,11.548904901573398
s_plate,302.55321781836597
d1_walls,13.994614442711129
d4_walls,16.12413331297008
s_walls,213.35462685815526
fcc,43.89221259565969
fsy,344.41289093247633
s,0.40766633328375534
beta,18.52890324918772
ecu,-0.002
fsu,371.96592220707447
b2,14282.142296126622
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
