,516
L,15479.101979963383
b1,15365.505495641037
t_p,522.3434759850404
t_w,1037.4483292020377
h_w,3404.392371048175
d1_plate,25.144273811397515
d4_plate,12.933898091947883
d2_plate,17.7741482606191
s_plate,346.71334212868396
d1_walls,27.235211095590884
d4_walls,17.000475673879798
s_walls,308.40394096780847
fcc,35.66102309100799
fsy,439.2594999186966
s,0.6657581328416036
beta,7.015139768549325
ecu,-0.002
fsu,474.4002599121923
b2,15365.505495641037
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
