,3731
L,8580.789226124529
b1,10420.77979752758
t_p,775.4235485177295
t_w,284.3364272982108
h_w,3614.2261644958
d1_plate,19.66841694517393
d4_plate,12.41264752380797
d2_plate,23.00960977890084
s_plate,451.0325538503709
d1_walls,18.619467169451735
d4_walls,20.033721408502245
s_walls,420.4287267649614
fcc,36.79297211462546
s,0.7509859472430961
beta,-11.390884778346605
h_G,772.8132285248497
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10420.77979752758
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
