,543
L,12671.140141586842
b1,17191.460099540483
t_p,745.220819087377
t_w,587.068311307348
h_w,3306.9245735878653
d1_plate,26.844559176143896
d4_plate,13.821595553586155
d2_plate,19.823514253260242
s_plate,460.18659556822666
d1_walls,19.6518313833327
d4_walls,12.216890410918637
s_walls,101.40187143256983
fcc,38.01765673692371
fsy,310.81677412775025
s,0.7435217174264044
beta,27.439759662534723
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17191.460099540483
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,335.6821160579703
