,4937
L,5241.182104902075
b1,15760.74286986341
t_p,419.7280886213749
t_w,655.0927699590965
h_w,2092.2584985143912
d1_plate,13.380093327637962
d4_plate,29.403085990187424
d2_plate,27.210738474615223
s_plate,165.68154929778916
d1_walls,19.48860684904177
d4_walls,10.361744546877167
s_walls,364.0652479375096
fcc,27.297524252375453
s,0.2562152391833673
beta,-12.41390720193224
h_G,887.0528750756905
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15760.74286986341
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
