,506
L,6781.638403021327
b1,9759.2055621707
t_p,283.65049261059795
t_w,986.2213232163937
h_w,4740.417626524531
d1_plate,16.94066013116555
d4_plate,28.937416272682118
d2_plate,13.048218396336884
s_plate,313.09437054950007
d1_walls,24.071690477176396
d4_walls,20.752752775774862
s_walls,445.66130113948395
fcc,34.485947834659086
fsy,359.1178505157522
s,0.7323394455857377
beta,10.323178022662885
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9759.2055621707
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,387.8472785570124
