,5943
L,7308.236092618733
b1,10246.801725583322
t_p,482.07402397237934
t_w,591.642157486222
h_w,4417.305866624362
d1_plate,10.166264983969
d4_plate,11.751639249371102
d2_plate,23.33807863417964
s_plate,107.44508144401236
d1_walls,21.88772137619753
d4_walls,19.37635809295174
s_walls,149.76950702956702
fcc,40.03564529013279
s,0.1893581207422233
beta,-42.33925656218566
h_G,842.4083718783634
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10246.801725583322
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
