,4004
L,9512.354574734716
b1,15526.985461326336
t_p,661.1402386321067
t_w,364.3800238004195
h_w,2783.508141019533
d1_plate,25.703205968629145
d4_plate,29.288613040766748
d2_plate,10.500637223203915
s_plate,312.52493033279575
d1_walls,16.165249973465237
d4_walls,13.744997199950213
s_walls,225.5168485946136
fcc,30.863649792703114
s,0.7223511383368977
beta,-48.69784276528689
h_G,993.0549123057816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15526.985461326336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
