,894
L,6967.344243293871
b1,15930.423242900384
t_p,187.80157036238515
t_w,819.3436341313909
h_w,2513.756278217318
d1_plate,17.361354950440763
d4_plate,26.76210319143421
d2_plate,21.012813696902032
s_plate,353.1549557106759
d1_walls,24.0366687346233
d4_walls,19.558325123504996
s_walls,258.7495731152634
fcc,32.92226025709256
s,0.5495731196285435
beta,28.30163843659404
h_G,1002.3134639758483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15930.423242900384
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
