,3222
L,4220.56335491012
b1,18936.910219915713
t_p,428.5245427360736
t_w,200.0189488022716
h_w,4403.747892664017
d1_plate,28.05577556129898
d4_plate,11.03962134685397
d2_plate,10.13545152956988
s_plate,493.3671496618372
d1_walls,21.161911965189635
d4_walls,13.366459889202298
s_walls,394.4257111350158
fcc,30.335967711058654
fsy,319.49835543384415
s,0.8953695287158956
beta,46.60526917142171
ecu,-0.002
fsu,345.0582238685517
b2,18936.910219915713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
