,2738
L,5930.811971035979
b1,12267.910660409401
t_p,692.8439894548662
t_w,532.0005436297729
h_w,3424.382267016892
d1_plate,12.50367551667872
d4_plate,29.7115901123019
d2_plate,16.636677579197283
s_plate,370.9395744324004
d1_walls,17.51480776320191
d4_walls,29.572785738319126
s_walls,290.64461167071727
fcc,27.66633910537677
fsy,354.9225716577774
s,0.11179324110225644
beta,29.87121208141832
ecu,-0.002
fsu,383.3163773903996
b2,12267.910660409401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
