,8819
L,5152.992122201718
b1,19085.27272761007
t_p,310.9249060301918
t_w,542.0091987531716
h_w,3920.6220412572175
d1_plate,26.046326091554516
d4_plate,18.076148943885123
d2_plate,23.291284642414357
s_plate,197.66940175521427
d1_walls,26.585497567782145
d4_walls,20.500486309915743
s_walls,311.5531505914214
fcc,45.89851721226299
fsy,410.4614114804523
s,0.2635610343794288
beta,35.28884752535764
ecu,-0.002
fsu,443.2983243988885
b2,19085.27272761007
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
