,8652
L,4682.804385429683
b1,16970.793789286923
t_p,351.88884336399406
t_w,430.27133461767096
h_w,4818.120211572582
d1_plate,19.43362685926516
d4_plate,12.660577094408747
d2_plate,27.691055023535988
s_plate,407.8961904752016
d1_walls,18.91415606620842
d4_walls,13.929261428328605
s_walls,457.6906395623655
fcc,38.08427052719499
fsy,428.33508451499006
s,0.6188818143834157
beta,-9.477671967635295
ecu,-0.002
fsu,462.6018912761893
b2,16970.793789286923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
