,1640
L,9302.952039954358
b1,11596.895316565186
t_p,591.5021373769832
t_w,948.7097883308606
h_w,2078.152397513177
d1_plate,19.625969430127093
d4_plate,22.23375408316732
d2_plate,23.725715850544226
s_plate,131.75492065546348
d1_walls,13.633392453409797
d4_walls,22.562766672984083
s_walls,200.2753300917575
fcc,33.26694054631088
fsy,310.4277298011291
s,0.7488368826019792
beta,-36.746743114457324
ecu,-0.002
fsu,335.26194818521947
b2,11596.895316565186
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
