,672
L,11805.956057099087
b1,13916.188430162823
t_p,788.5951667365166
t_w,717.7280209689451
h_w,3825.3717314714922
d1_plate,11.848655903692226
d4_plate,29.104046129339796
d2_plate,23.128742682443974
s_plate,180.94578086162673
d1_walls,12.110316881610167
d4_walls,10.356089298475757
s_walls,153.2936192787317
fcc,45.76357304935231
fsy,443.4598867750823
s,0.6551474669498031
beta,-20.231584827642163
ecu,-0.002
fsu,478.9366777170889
b2,13916.188430162823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
