,7535
L,17000.85612118928
b1,12930.764424062265
t_p,512.0693922632073
t_w,340.4874140495794
h_w,4529.295083387107
d1_plate,20.199206307921013
d4_plate,27.359120121093344
d2_plate,23.60525032381028
s_plate,481.09890455562186
d1_walls,23.48162680970191
d4_walls,22.361326802709744
s_walls,121.742380658777
fcc,47.68249714407832
s,0.5400040158067514
beta,34.65066414928343
h_G,528.609290582633
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12930.764424062265
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
