,913
L,17559.933455661972
b1,15281.417501639633
t_p,983.2310644572491
t_w,988.562043383682
h_w,3396.785461413937
d1_plate,15.980126025976555
d4_plate,9.8792717087231
d2_plate,17.065394213774347
s_plate,86.5225013963688
d1_walls,20.497460037614882
d4_walls,12.663067145991167
s_walls,325.0308147498694
fcc,33.9181484153474
s,0.8749993929843628
beta,30.62291693227104
h_G,339.1699552859445
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15281.417501639633
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
