,584
L,11756.337955078376
b1,20623.408919813664
t_p,523.6405562526021
t_w,288.5388439913187
h_w,2248.800668784501
d1_plate,27.779042996224952
d4_plate,26.394490206243198
d2_plate,27.496123940564736
s_plate,264.24455523854334
d1_walls,11.792559862587682
d4_walls,25.57995825844815
s_walls,330.60849651749425
fcc,32.568704173002146
s,0.5620677333932191
beta,-19.65144905194692
h_G,1014.588237621921
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,20623.408919813664
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
