,6827
L,12309.863571644466
b1,15603.12943423956
t_p,1156.6859461416725
t_w,996.822330420904
h_w,4139.622049859761
d1_plate,23.546665904144188
d4_plate,14.726124187780227
d2_plate,10.433386897737265
s_plate,298.417600974171
d1_walls,23.567914220208337
d4_walls,25.523428808956567
s_walls,228.98056327427025
fcc,37.20791232599328
s,0.1010413649319864
beta,6.678955034298831
h_G,301.22585155633726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15603.12943423956
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
