,4635
L,11566.43128811648
b1,7023.7063401719415
t_p,326.14478514720076
t_w,259.4080840661652
h_w,2934.8334340125853
d1_plate,24.12918333974916
d4_plate,13.248571346629221
d2_plate,25.59847468233143
s_plate,228.19756507600866
d1_walls,22.783217687347843
d4_walls,16.461398283021346
s_walls,350.57978395002294
fcc,39.44520907977159
fsy,412.91763633797086
s,0.15655113988750985
beta,-30.634641340892717
ecu,-0.002
fsu,445.95104724500857
b2,7023.7063401719415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
