,1835
L,8495.026904116974
b1,6645.199209664079
t_p,710.9658583471462
t_w,1158.3950141095172
h_w,3972.3944880528984
d1_plate,18.27798801577908
d4_plate,12.390139962298202
d2_plate,18.13841752767365
s_plate,447.80732174149944
d1_walls,12.073500763497949
d4_walls,24.3683319440352
s_walls,174.5141920125743
fcc,33.83177368152181
s,0.21913953892592697
beta,-34.45709189568142
h_G,1187.3676222025454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6645.199209664079
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
