,4021
L,8830.878674860789
b1,9697.791949175049
t_p,584.1739201277289
t_w,534.8802053655747
h_w,2474.236713717127
d1_plate,21.95118338814997
d4_plate,20.90495331015496
d2_plate,29.766600833069464
s_plate,121.93093804158188
d1_walls,22.094615656390314
d4_walls,26.93033513372266
s_walls,227.41473959333166
fcc,40.658241945172634
fsy,378.90874971154136
s,0.5266219249984285
beta,-40.19253230707195
ecu,-0.002
fsu,409.2214496884647
b2,9697.791949175049
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
