,162
L,5855.612319180089
b1,19400.906573820535
t_p,235.16775904116926
t_w,368.79721531616985
h_w,4931.4640333719135
d1_plate,21.507009846748783
d4_plate,28.102171791612125
d2_plate,28.302020364016457
s_plate,201.5750597092008
d1_walls,29.623222753605503
d4_walls,16.631378776631273
s_walls,199.50096375305634
fcc,44.46232033011271
fsy,374.27992899010417
s,0.27587804671404154
beta,-14.91086700137378
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19400.906573820535
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,404.2223233093125
