,5753
L,8297.791955535928
b1,4971.987359090373
t_p,211.74861661462324
t_w,749.4237228197442
h_w,2944.1051033551234
d1_plate,25.84461577870072
d4_plate,29.23980325731858
d2_plate,24.90708375013489
s_plate,388.0875811048234
d1_walls,15.009155738602932
d4_walls,11.225723697054011
s_walls,131.5948575742885
fcc,43.64116593558708
s,0.5818220301934106
beta,25.24778803599457
h_G,954.0014757490602
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4971.987359090373
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
