,305
L,4723.763408494547
b1,15906.468851513793
t_p,607.3274702347144
t_w,745.388144134968
h_w,4394.336700387826
d1_plate,22.75686833480534
d4_plate,11.29588118764015
s_plate,109.43683184837846
d1_walls,18.153279112051287
d4_walls,15.439580256680845
s_walls,107.72446433979239
fcc,49.84961058795842
fsy,533.084781887321
fsu_fac,1.9386385026708854
s,0.5496713046428127
beta,55.75474901587822
ecu,-0.002
fsu,1033.4586833546716
b2,15906.468851513793
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.75686833480534
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.29588118764015
s1_plate_s1,109.43683184837846
s2_plate_s1,109.43683184837846
s3_plate_s1,109.43683184837846
s4_plate_s1,109.43683184837846
d1_walls_s1,18.153279112051287
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.439580256680845
s1_walls_s1,107.72446433979239
s2_walls_s1,107.72446433979239
s3_walls_s1,107.72446433979239
s4_walls_s1,107.72446433979239
d1_plate_s2,22.75686833480534
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.29588118764015
s1_plate_s2,109.43683184837846
s2_plate_s2,109.43683184837846
s3_plate_s2,109.43683184837846
s4_plate_s2,109.43683184837846
d1_walls_s2,18.153279112051287
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.439580256680845
s1_walls_s2,107.72446433979239
s2_walls_s2,107.72446433979239
s3_walls_s2,107.72446433979239
s4_walls_s2,107.72446433979239
d1_plate_s3,22.75686833480534
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.29588118764015
s1_plate_s3,109.43683184837846
s2_plate_s3,109.43683184837846
s3_plate_s3,109.43683184837846
s4_plate_s3,109.43683184837846
d1_walls_s3,18.153279112051287
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.439580256680845
s1_walls_s3,107.72446433979239
s2_walls_s3,107.72446433979239
s3_walls_s3,107.72446433979239
s4_walls_s3,107.72446433979239
d1_plate_s4,22.75686833480534
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.29588118764015
s1_plate_s4,109.43683184837846
s2_plate_s4,109.43683184837846
s3_plate_s4,109.43683184837846
s4_plate_s4,109.43683184837846
d1_walls_s4,18.153279112051287
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.439580256680845
s1_walls_s4,107.72446433979239
s2_walls_s4,107.72446433979239
s3_walls_s4,107.72446433979239
s4_walls_s4,107.72446433979239
d1_plate_s5,22.75686833480534
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.29588118764015
s1_plate_s5,109.43683184837846
s2_plate_s5,109.43683184837846
s3_plate_s5,109.43683184837846
s4_plate_s5,109.43683184837846
d1_walls_s5,18.153279112051287
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.439580256680845
s1_walls_s5,107.72446433979239
s2_walls_s5,107.72446433979239
s3_walls_s5,107.72446433979239
s4_walls_s5,107.72446433979239
d1_plate_s6,22.75686833480534
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.29588118764015
s1_plate_s6,109.43683184837846
s2_plate_s6,109.43683184837846
s3_plate_s6,109.43683184837846
s4_plate_s6,109.43683184837846
d1_walls_s6,18.153279112051287
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.439580256680845
s1_walls_s6,107.72446433979239
s2_walls_s6,107.72446433979239
s3_walls_s6,107.72446433979239
s4_walls_s6,107.72446433979239
d1_plate_s7,22.75686833480534
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.29588118764015
s1_plate_s7,109.43683184837846
s2_plate_s7,109.43683184837846
s3_plate_s7,109.43683184837846
s4_plate_s7,109.43683184837846
d1_walls_s7,18.153279112051287
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.439580256680845
s1_walls_s7,107.72446433979239
s2_walls_s7,107.72446433979239
s3_walls_s7,107.72446433979239
s4_walls_s7,107.72446433979239
d1_plate_s8,22.75686833480534
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.29588118764015
s1_plate_s8,109.43683184837846
s2_plate_s8,109.43683184837846
s3_plate_s8,109.43683184837846
s4_plate_s8,109.43683184837846
d1_walls_s8,18.153279112051287
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.439580256680845
s1_walls_s8,107.72446433979239
s2_walls_s8,107.72446433979239
s3_walls_s8,107.72446433979239
s4_walls_s8,107.72446433979239
d1_plate_s9,22.75686833480534
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.29588118764015
s1_plate_s9,109.43683184837846
s2_plate_s9,109.43683184837846
s3_plate_s9,109.43683184837846
s4_plate_s9,109.43683184837846
d1_walls_s9,18.153279112051287
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.439580256680845
s1_walls_s9,107.72446433979239
s2_walls_s9,107.72446433979239
s3_walls_s9,107.72446433979239
s4_walls_s9,107.72446433979239
