,814
L,9078.566818965302
b1,8780.398456921297
t_p,373.16297722282087
t_w,1098.6171019617077
h_w,4889.247440915479
d1_plate,25.10410303673046
d4_plate,27.72753434426726
d2_plate,15.926751332053938
s_plate,146.28523562259713
d1_walls,17.07974589648471
d4_walls,25.638742740238975
s_walls,349.9310720723074
fcc,45.76000198831024
fsy,448.8107541853964
s,0.2243194239107611
beta,-9.630210970926244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8780.398456921297
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,484.71561452022814
