,286
L,16016.746052055792
b1,9571.96461119524
t_p,386.7699292168571
t_w,352.0248855424109
h_w,3891.7104536126735
d1_plate,12.415230027979707
d4_plate,13.08394780202885
d2_plate,20.39826131806457
s_plate,286.1082208518031
d1_walls,16.491833617645753
d4_walls,13.556373372674457
s_walls,456.3403536751357
fcc,30.05643617995397
fsy,360.30561608776065
s,0.756040162767558
beta,-17.695098342901474
ecu,-0.002
fsu,389.1300653747815
b2,9571.96461119524
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
