,525
L,8095.30970647498
b1,2638.4035137724395
t_p,603.4115413223269
t_w,562.1379260270885
h_w,1951.7748594363247
d1_plate,19.488517095512215
d4_plate,20.01217640472905
d2_plate,11.754609309193633
s_plate,343.9187239512192
d1_walls,16.948104015104413
d4_walls,24.556166376143914
s_walls,104.44759757693524
fcc,43.77761840148519
s,0.5318815672225404
beta,8.053416659319291
h_G,405.57673545288196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2638.4035137724395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
