,953
L,7584.5547032254135
b1,14313.544421978828
t_p,262.32518046520124
t_w,787.005264860394
h_w,2708.4001228642055
d1_plate,10.470966854495341
d4_plate,26.43306584324092
d2_plate,16.213494386908085
s_plate,331.41297972743814
d1_walls,22.318379922241824
d4_walls,28.59150142279519
s_walls,210.60905653787364
fcc,38.50128264773139
fsy,428.1660332291243
s,0.15424321929118978
beta,-4.06654785399585
ecu,-0.002
fsu,462.4193158874543
b2,14313.544421978828
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
