,1038
L,11667.578765343043
b1,8250.975257124654
t_p,395.6799652014317
t_w,1137.851330808563
h_w,2332.669658760936
d1_plate,14.174763217262097
d4_plate,19.41035370556889
d2_plate,16.513007954155736
s_plate,335.3438100693224
d1_walls,12.693053667762731
d4_walls,19.20363371863441
s_walls,356.7480466411318
fcc,31.54133346808472
s,0.3393183023184041
beta,-37.14841833680825
h_G,1451.40194547059
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8250.975257124654
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
