,3154
L,13029.274487384806
b1,3015.5940424114115
t_p,657.9159912047763
t_w,1072.2860369116397
h_w,4003.7079548463616
d1_plate,12.87150533791344
d4_plate,24.94678504487045
d2_plate,27.292742406442816
s_plate,344.9388393956593
d1_walls,20.74425789568245
d4_walls,16.890006215497753
s_walls,161.39229628939103
fcc,27.238728826743547
s,0.2293477317055024
beta,-18.96382630805936
h_G,442.3346074103919
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3015.5940424114115
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
