,4720
L,14768.41403093238
b1,6828.806738563571
t_p,544.8309577941403
t_w,1183.27815911032
h_w,4164.8420491347715
d1_plate,12.142722596552158
d4_plate,23.045099711632055
d2_plate,23.333384169827113
s_plate,341.04184178334765
d1_walls,19.931616113979004
d4_walls,12.127470320285443
s_walls,132.19793823637758
fcc,26.44798339039146
fsy,383.91872355541244
s,0.7259229386225796
beta,-3.99207716145348
ecu,-0.002
fsu,414.63222143984547
b2,6828.806738563571
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
