,5920
L,14601.52428040477
b1,9578.696835138717
t_p,343.656076948604
t_w,815.1186043035678
h_w,4090.371696420812
d1_plate,14.671375110201428
d4_plate,10.91771770815094
d2_plate,12.235906423270318
s_plate,338.9198543132012
d1_walls,26.288020371693666
d4_walls,29.46250856180044
s_walls,238.32934751211909
fcc,30.175396976642705
s,0.3103470078443051
beta,8.730367266294067
h_G,762.0208855453177
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9578.696835138717
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
