,4527
L,9827.374415519229
b1,8134.273338586111
t_p,270.8060650085473
t_w,576.7622588212412
h_w,3935.946456550092
d1_plate,25.88887774512937
d4_plate,29.506643904433425
d2_plate,26.018402599962325
s_plate,178.69151708710484
d1_walls,14.374639276990823
d4_walls,22.406977514327323
s_walls,296.0133957820076
fcc,42.309889133468744
fsy,366.3103932175453
s,0.4692721796495901
beta,-44.65482159990127
ecu,-0.002
fsu,395.61522467494893
b2,8134.273338586111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
