,1253
L,11479.361709432975
b1,16832.91445962368
t_p,834.1909768102225
t_w,980.5854468754778
h_w,4435.060316982466
d1_plate,26.397500784895623
d4_plate,10.915542870985233
d2_plate,12.828364422836426
s_plate,327.89305772278607
d1_walls,22.599165906874983
d4_walls,26.279048119401775
s_walls,220.42730924182985
fcc,42.083094976100554
s,0.24623450493979124
beta,-38.02330874773351
h_G,527.5979196776269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16832.91445962368
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
