,4682
L,11446.38485307399
b1,13420.642170316138
t_p,716.2242253326692
t_w,1187.9353424715962
h_w,4497.9181754263645
d1_plate,14.367377596607895
d4_plate,26.30481920421839
d2_plate,13.834271938857839
s_plate,219.1530820900132
d1_walls,24.388174961061864
d4_walls,15.37845938948606
s_walls,286.37302209847945
fcc,41.14538378161856
fsy,361.3715386027432
s,0.28942944143465343
beta,-1.7792295362051007
ecu,-0.002
fsu,390.2812616909627
b2,13420.642170316138
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
