,6943
L,8098.502515797394
b1,10826.94159363995
t_p,236.1369668329581
t_w,416.40181052489834
h_w,3689.3913963929267
d1_plate,28.37173001655229
d4_plate,23.292614461380758
d2_plate,12.469954540454818
s_plate,213.0797592885627
d1_walls,26.995651344896075
d4_walls,14.558041531842004
s_walls,248.47627663057412
fcc,46.027158001207184
fsy,316.30101976074786
s,0.3914034677390045
beta,12.553206798254536
ecu,-0.002
fsu,341.60510134160774
b2,10826.94159363995
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
