,3109
L,2918.688583811897
b1,19918.591552398822
t_p,495.2861918887365
t_w,936.17506918458
h_w,2319.087984799637
d1_plate,23.69514432785733
d4_plate,26.63013184267178
d2_plate,12.298975981461403
s_plate,409.6156671772608
d1_walls,14.836390024931106
d4_walls,12.488728044883072
s_walls,140.1402698262218
fcc,44.21467325261928
s,0.4924722314657224
beta,24.676129623539023
h_G,1162.2837223537304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19918.591552398822
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
