,6205
L,7565.484488416143
b1,16261.40824912348
t_p,817.2098095100125
t_w,451.8258494008586
h_w,3952.3699838407947
d1_plate,18.40264310251758
d4_plate,13.427313994949435
d2_plate,15.494114463502495
s_plate,459.9899862369914
d1_walls,21.7534582427767
d4_walls,17.304711058326344
s_walls,186.23636991302124
fcc,49.63348211492395
fsy,304.9024494965644
s,0.4088922056436982
beta,8.889637000098737
ecu,-0.002
fsu,329.2946454562896
b2,16261.40824912348
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
