,8024
L,12519.407564778505
b1,10134.700793197197
t_p,903.0280505352015
t_w,868.1412099336452
h_w,4303.852468213898
d1_plate,17.711823690520227
d4_plate,17.902232541679837
d2_plate,17.202274376154794
s_plate,151.30008977076957
d1_walls,17.441336835901232
d4_walls,14.090354437188063
s_walls,323.629254618535
fcc,48.639595995863374
fsy,373.0301195349872
s,0.4129301316400833
beta,10.90516882513959
ecu,-0.002
fsu,402.8725290977862
b2,10134.700793197197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
