,3327
L,15127.631581727392
b1,4491.635025367817
t_p,455.9863312629576
t_w,982.6520403006402
h_w,2277.655301652486
d1_plate,19.36371052955991
d4_plate,22.76793881905474
d2_plate,21.43035731155796
s_plate,164.49928761467865
d1_walls,17.347039115675127
d4_walls,19.312601244695603
s_walls,139.89396533503307
fcc,25.225213772980027
s,0.8994539141151985
beta,-35.54009167806032
h_G,968.7869822317384
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4491.635025367817
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
