,7824
L,17819.8733565157
b1,6374.3201764397
t_p,779.0131663088945
t_w,633.2620810433948
h_w,2534.610129946831
d1_plate,22.561096760126276
d4_plate,23.320915752900586
d2_plate,21.496295920697595
s_plate,356.24562288042966
d1_walls,11.900888921880842
d4_walls,24.02884910732778
s_walls,278.51924879659816
fcc,39.90904469130205
fsy,361.7989916080881
s,0.48056973795611146
beta,5.565756430327397
ecu,-0.002
fsu,390.7429109367352
b2,6374.3201764397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
