,774
L,5824.701842770145
b1,5176.368474522839
t_p,1153.1039326300913
t_w,214.15169160354208
h_w,3545.8323478508723
d1_plate,11.235762569151483
d4_plate,23.55492871907525
d2_plate,20.459888441568918
s_plate,274.1297491942269
d1_walls,11.637451382987516
d4_walls,13.840764502217025
s_walls,117.55036382917743
fcc,29.521912069064335
fsy,372.34324678489594
s,0.26794378570730903
beta,39.79899326141296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5176.368474522839
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,402.13070652768766
