,155
L,12831.683199870333
b1,18209.7831984719
t_p,1023.128589925398
t_w,663.2489598224931
h_w,4367.327174087512
d1_plate,16.60692785650948
d4_plate,25.56409236862858
d2_plate,10.439763085959887
s_plate,448.5521260887554
d1_walls,28.970963053199227
d4_walls,19.63260264535365
s_walls,262.2191492152296
fcc,32.22397339209724
s,0.5476135440220425
beta,28.8995636717339
h_G,711.6581956906692
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18209.7831984719
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
