,697
L,7576.642078803197
b1,13181.21933722039
t_p,469.0597590834818
t_w,574.8927990580441
h_w,4058.233062772293
d1_plate,11.385545243912878
d4_plate,21.792611237984136
d2_plate,22.583831980047048
s_plate,234.14956689449983
d1_walls,17.14651150359818
d4_walls,16.165316249116962
s_walls,323.9881957392751
fcc,45.02139745156264
s,0.12172370033024849
beta,28.11323929016687
h_G,910.0885990344385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13181.21933722039
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
